id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
206,206,2022," Grandal, Yasmani",206,11.6,29.6,110.2,89.6,91,90.3,408,153,382,79,38.3,15.3,10,4.9,3.2
207,207,2022," Arraez, Luis",422,12.3,36.7,107.3,88.5,90.5,87,403,165,381,125,29.6,14.4,16,3.8,3.1
208,208,2022," Kim, Ha-Seong",347,16.1,34,109.4,86.3,90.6,83.8,426,160,401,110,31.8,12.7,15,4.3,3.1
209,209,2022," Wong, Kolten",297,13,34.3,108.6,87.6,89.8,86.6,415,159,384,107,36,14.4,13,4.4,3.1
210,210,2022," Ortega, Rafael",240,17.6,36.7,108.4,87.2,90,85.4,428,179,383,80,33.5,12.2,11,4.6,3.1
211,211,2022," Profar, Jurickson",402,13.6,34.1,109.4,87.7,90.4,86.1,418,157,384,140,34.8,13.6,17,4.2,3
212,212,2022," Ruiz, Keibert",344,14.9,36,109.4,87.9,90.7,86.1,424,171,394,111,32.3,14.3,13,3.8,3
213,213,2022," Rojas, Josh",303,12.6,34.7,109.1,89.1,92.2,85,430,167,397,112,37,16,13,4.3,3
214,214,2022," Merrifield, Whit",376,15.5,38.6,107.6,87,90.4,83.9,413,169,384,112,29.8,12.3,14,3.7,2.9
215,215,2022," Espinal, Santiago",354,13.9,35,107.5,86.2,88.6,86.7,407,152,383,112,31.6,13.7,13,3.7,2.9
216,216,2022," Joe, Connor",298,11,35.6,110.1,85.2,89.1,83.4,444,157,400,100,33.6,13.5,13,4.4,2.9
217,217,2022," Gurriel Jr., Lourdes",371,10.9,34.8,109.5,90.7,93.3,89.7,431,159,397,170,45.8,18.9,14,3.8,2.8
218,218,2022," Andrus, Elvis",351,12.7,28.8,109.9,87.9,90.7,88,430,153,383,117,33.3,14.4,13,3.7,2.8
219,219,2022," Hicks, Aaron",244,15.1,23.8,109.6,87.7,91.6,85.8,412,149,393,81,33.2,11.7,11,4.5,2.8
220,220,2022," India, Jonathan",221,15.4,35.3,111.3,85.6,88.7,83.8,447,160,395,65,29.4,11.7,9,4.1,2.8
221,221,2022," Harrison, Josh",276,14.8,31.5,105.6,87,89.8,85.8,414,159,383,84,30.4,11.6,10,3.6,2.7
222,222,2022," Hayes, Ke'Bryan",322,6.1,30.1,113,91.1,93.3,91.7,416,144,390,152,47.2,19,12,3.7,2.6
223,223,2022," Miller, Owen",298,9.6,35.6,108.7,86.2,90.7,82.4,423,156,392,96,32.2,12.4,10,3.4,2.4
224,224,2022," Senzel, Nick",265,11.7,35.8,109.5,87,90.7,85.2,410,155,378,84,31.9,13.6,9,3.4,2.4
225,225,2022," Castro, Willi",259,14.2,35.9,111.7,84.4,87.8,84.6,408,157,379,80,30.9,10.5,8,3.1,2.3
226,226,2022," Grossman, Robbie",240,20,39.2,105.8,86.6,91,80.6,418,186,390,73,30.4,10.7,9,3.8,2.2
227,227,2022," Stallings, Jacob",226,12.2,31.9,109.5,86.5,89.7,85.2,398,156,380,74,32.7,13.2,7,3.1,2.1
228,228,2022," Guillorme, Luis",221,4.1,35.7,110.2,86.6,90,84,401,128,370,54,24.4,11.1,6,2.7,2.1
229,229,2022," Robles, Victor",233,15.4,28.3,109.7,83.8,87.7,81.4,413,142,391,51,21.9,8,7,3,2
230,230,2022," McNeil, Jeff",383,12.7,38.4,110,87,89.9,85.8,410,165,395,118,30.8,12.9,9,2.3,1.9
231,231,2022," Daza, Yonathan",250,5.3,33.6,106,85.9,87.6,85.2,422,135,408,71,28.4,12.2,6,2.4,1.9
232,232,2022," González, Luis",217,11.9,26.7,109.7,87.2,91.6,83.6,415,155,397,73,33.6,11.9,6,2.8,1.9
233,233,2022," Hernández, César",404,9.2,34.2,110.8,84.3,88,82.5,398,143,398,118,29.2,11.8,10,2.5,1.8
234,234,2022," Rojas, Miguel",352,10.8,33,106.4,85.8,89.1,84.4,400,151,381,92,26.1,12.3,8,2.3,1.8
235,235,2022," Nola, Austin",248,11,35.5,109.1,89.4,91.3,89.1,395,166,393,98,39.5,18.1,6,2.4,1.8
236,236,2022," Hoerner, Nico",377,10.6,33.2,108,87.1,90.2,86.5,407,152,379,125,33.6,15.6,8,2.1,1.7
237,237,2022," Gurriel, Yuli",400,14.6,30.8,107.1,88.2,90.6,89.1,401,161,377,141,35.3,16.2,8,2,1.6
238,238,2022," Crawford, J.P.",389,9.8,33.2,109.3,84.6,88.8,82.4,417,141,397,110,28.4,12.7,8,2.1,1.6
239,239,2022," Donovan, Brendan",254,6.8,34.3,104.5,86.8,91.1,83.5,403,146,383,88,34.6,14.5,6,2.4,1.6
240,240,2022," Perdomo, Geraldo",289,11.3,27.3,104.7,85.1,89.4,83.1,417,132,391,78,27,10.6,6,2.1,1.4
241,241,2022," Kemp, Tony",366,15.4,32.5,103.2,84.3,88.9,80.9,382,152,365,50,13.7,5.9,5,1.4,1.1
242,242,2022," Lopez, Nicky",347,4.8,32.3,106.7,85.4,88.8,83.3,396,129,,86,24.8,10.9,5,1.4,1.1
243,243,2022," Wendle, Joey",254,2.8,28.7,107.6,87,89.7,85.5,410,135,392,88,34.6,15.2,3,1.2,1
244,244,2022," Frazier, Adam",419,13.3,37.9,105.1,85.3,89.2,82.4,391,159,344,104,24.8,11.2,5,1.2,0.9
245,245,2022," Kwan, Steven",408,10.9,34.1,107.1,84.6,87.4,83.1,393,150,374,82,20.1,10.4,4,1,0.8
246,246,2022," Kiner-Falefa, Isiah",349,5.9,29.5,109.8,86.6,89.8,85.4,388,130,371,103,29.5,14,3,0.9,0.7
247,247,2022," Straw, Myles",377,9.5,33.7,104.7,86.9,88.2,86.3,388,151,,100,26.6,12.4,2,0.5,0.4
248,248,2022," Iglesias, José",372,6,30.6,109.9,83.9,84.7,84.3,432,129,404,104,28,12,2,0.5,0.4
249,1,2021," Zunino, Mike",202,23.2,31.7,117.3,90.7,100,81.4,472,195,403,95,47,13.5,49,24.3,13.1
250,2,2021," Tatis Jr., Fernando",329,13.8,33.1,116.6,93.9,99.9,87.9,477,184,416,183,55.6,16.6,70,21.3,12.8
251,3,2021," Ohtani, Shohei",350,16.6,35.4,119,93.6,100.4,85.9,470,197,416,187,53.6,15.7,78,22.3,12.2
252,4,2021," Acuña Jr., Ronald",217,18.2,39.6,117.9,93.8,97.9,88.4,481,200,416,119,54.8,19.2,44,20.3,12.2
253,5,2021," Dalbec, Bobby",262,17.3,36.3,115.6,92.4,97,86.6,453,195,403,126,48.1,13.6,53,20.2,11.7
254,6,2021," Donaldson, Josh",351,14.6,30.2,114.7,94.1,98.7,90.4,446,173,410,185,52.7,19.3,61,17.4,11.2
255,7,2021," Perez, Salvador",454,15.9,34.1,114.4,93,97.6,88.8,460,189,407,255,56.2,18.1,74,16.3,11.1
256,8,2021," Judge, Aaron",397,11.6,38.5,119,95.8,98.5,93.3,455,185,402,230,58.4,20.4,70,17.6,11.1
257,9,2021," Harper, Bryce",360,13.3,38.6,116.3,92.5,97.6,86.5,468,186,411,179,49.7,15.7,65,18.1,10.9
258,10,2021," Hoskins, Rhys",283,21.7,36.7,112.2,91.2,95.8,85.3,441,204,407,131,46.3,15.7,48,17,10.8
259,11,2021," Guerrero Jr., Vladimir",496,9.4,33.7,117.4,95.1,98.5,93.4,465,172,409,274,55.2,23.1,75,15.1,10.7
260,12,2021," O'Neill, Tyler",318,17.8,39.9,113.1,93,98.2,86.3,463,192,414,166,52.2,16.1,57,17.9,10.6
261,13,2021," Alvarez, Yordan",395,14.1,37.2,116.4,93.2,97.4,88.5,456,192,408,214,54.2,20.7,63,15.9,10.5
262,14,2021," Votto, Joey",325,18.2,44.3,114.1,92.9,96.9,86.1,466,207,403,173,53.2,17.7,56,17.2,10.5
263,15,2021," Muncy, Max",378,15.2,34.9,112.3,91.2,97.3,83.6,466,190,411,176,46.6,19.2,61,16.1,10.3
264,16,2021," Devers, Rafael",452,13.1,35.2,114.4,92.9,97.3,90.3,457,175,414,234,51.8,17.4,68,15,10.2
265,17,2021," Alonso, Pete",438,14.7,34.5,118.4,91,95.5,88,453,183,407,207,47.3,18.3,65,14.8,10.2
266,18,2021," Schwarber, Kyle",274,15.4,36.9,116.6,92.3,97.3,86.5,463,186,414,143,52.2,17.4,48,17.5,10.2
267,19,2021," Renfroe, Hunter",397,15.6,32.7,116.4,90.1,96.3,85.6,456,177,413,176,44.3,16.7,57,14.4,10
268,20,2021," Belt, Brandon",223,23,35,109.9,89.2,94.2,79.3,452,207,399,100,44.8,13.3,38,17,10
269,21,2021," Duvall, Adam",342,23.6,33.3,113.8,89.8,94.9,83.3,483,197,414,150,43.9,13.9,55,16.1,9.9
270,22,2021," Reyes, Franmil",272,9.8,31.3,114.9,91.9,97.9,87.8,452,165,414,132,48.5,14.6,46,16.9,9.9
271,23,2021," Springer, George",221,19,37.1,116.4,89.4,95.4,84.5,470,190,403,92,41.6,15.1,34,15.4,9.9
272,24,2021," Machado, Manny",473,14,33.8,119.6,93.1,96.8,91.5,453,177,401,247,52.2,23,63,13.3,9.8
273,25,2021," Stanton, Giancarlo",356,10.3,32.6,122.2,95.1,99.3,93.3,472,168,414,198,56.3,18.5,56,15.7,9.7
274,26,2021," Sanó, Miguel",288,17.6,32.3,117.1,93.4,99.4,87.3,495,185,415,161,55.9,16.4,51,17.7,9.6
275,27,2021," Goldschmidt, Paul",472,17.1,36.9,112.2,92.6,96.6,88.7,470,188,415,239,50.6,19.7,64,13.6,9.4
276,28,2021," Hernández, Teoscar",404,13.1,37.4,115.7,91.8,96.3,86.7,464,182,405,198,49,16.7,56,13.9,9.4
277,29,2021," Cruz, Nelson",396,11.8,31.8,117.5,92.9,97.6,90.4,457,169,410,208,52.5,18.5,54,13.6,9.2
278,30,2021," Suárez, Eugenio",339,18.3,33,111.9,89.1,93.9,84.7,452,190,406,135,39.8,13.2,51,15,8.9
279,31,2021," Olson, Matt",463,16.2,32.4,115.3,91.6,96.1,88.7,445,178,401,226,48.8,17.3,59,12.7,8.8
280,32,2021," Seager, Corey",290,10.7,36.6,115.3,91,97.3,85.7,464,172,404,143,49.3,19.2,36,12.4,8.8
281,33,2021," Riley, Austin",430,14.2,36.5,114.2,90.1,95,84.8,449,178,403,196,45.6,15.1,57,13.3,8.6
282,34,2021," Tucker, Kyle",421,17.6,42,111.1,91.4,94.3,88.8,459,201,394,200,47.5,17.5,49,11.6,8.6
283,35,2021," Gallo, Joey",286,22.7,29,115.1,91.5,98,84.7,462,190,408,130,45.8,12.3,53,18.5,8.6
284,36,2021," Lowe, Brandon",371,16.9,37.2,111.2,89.3,93.8,83.8,441,193,398,160,43.1,13,52,14,8.5
285,37,2021," Haniger, Mitch",459,14.8,33.6,110,89.3,94.2,85.2,438,172,401,207,45.1,16,58,12.6,8.4
286,38,2021," Martinez, J.D.",425,16.9,41.2,113.2,92.1,95.3,88.1,444,195,398,210,49.4,16.1,53,12.5,8.4
287,39,2021," Soto, Juan",414,5.8,29.7,116.6,93,98.1,89.4,454,148,399,218,52.7,23.9,55,13.3,8.4
288,40,2021," Haase, Eric",234,16,35.9,113.2,90.9,95.7,86.9,442,183,407,112,47.9,15.1,32,13.7,8.4
289,41,2021," Freeman, Freddie",495,12,37.2,113.6,91.4,95.4,87.4,446,178,407,228,46.1,16.6,57,11.5,8.2
290,42,2021," Ramírez, José",470,18.2,33.4,112.6,90,94.7,88,429,179,388,199,42.4,17.3,52,11.1,8.2
291,43,2021," Seager, Kyle",446,19.5,35.7,111,89,94.1,82.4,446,196,402,179,40.1,14.1,55,12.3,8.2
292,44,2021," García, Avisaíl",345,9.3,35.9,116.7,90.4,95.2,87.1,464,166,409,160,46.4,15.7,42,12.2,8.2
293,45,2021," Sánchez, Gary",262,20.5,34.4,113.4,89.5,95.1,83.8,446,180,406,110,42,13.5,36,13.7,8.2
294,46,2021," Pollock, AJ",306,12,35,111.2,90.3,95.5,84.8,430,176,405,145,47.4,18.7,34,11.1,8.1
295,47,2021," Crawford, Brandon",383,14.7,35.8,109.8,88.8,94.7,83.5,444,178,399,166,43.3,15,44,11.5,8
296,48,2021," Soler, Jorge",379,15.7,30.9,117.9,91.2,95.8,88.2,465,178,422,178,47,16.5,48,12.7,8
297,49,2021," Winker, Jesse",348,10.8,38.2,113.4,90.6,95.6,86.9,456,171,407,164,47.1,19.2,39,11.2,8
298,50,2021," Wisdom, Patrick",185,19.1,39.5,114.2,91.2,96.2,83.8,453,204,410,96,51.9,11.8,30,16.2,8
299,51,2021," Báez, Javier",321,10.6,32.4,116.7,90.1,95.8,86.6,455,156,403,145,45.2,12.3,43,13.4,7.9
300,52,2021," Mountcastle, Ryan",380,16.3,38.9,114.6,89.1,92.5,84.9,447,189,396,151,39.7,11.9,45,11.8,7.7
301,53,2021," Polanco, Jorge",476,19.3,36.1,109.9,89.4,93.5,83.1,435,188,399,178,37.4,14.4,48,10.1,7.5
302,54,2021," Swanson, Dansby",429,14.1,36.6,109.6,89.3,94.4,83.8,440,177,403,183,42.7,14.8,49,11.4,7.5
303,55,2021," Castellanos, Nick",416,14,44,111.9,89.8,94.9,83,446,190,399,195,46.9,16.6,44,10.6,7.5
304,56,2021," Cron, C.J.",357,15.8,31.9,114.7,88.8,92.5,86.6,465,183,420,150,42,14.5,41,11.5,7.5
305,57,2021," Vaughn, Andrew",321,9.7,33.6,115,91.1,94.5,88.2,447,169,408,151,47.3,18.4,35,10.9,7.5
306,58,2021," Walsh, Jared",381,7.6,33.6,114.8,89.6,94,86.8,437,153,402,157,41.3,14.1,43,11.3,7.4
307,59,2021," Chapman, Matt",336,18.6,32.1,113.3,89.7,94,86,431,187,409,140,41.7,11.7,46,13.7,7.4
308,60,2021," Kepler, Max",334,16.3,35.3,110.8,89.8,93,88.6,422,180,395,142,42.5,16.9,36,10.8,7.3
309,61,2021," Bichette, Bo",507,7.3,33.5,115.5,91.4,94.6,90,468,153,401,241,47.5,16,50,9.9,7.2
310,62,2021," Gurriel Jr., Lourdes",405,10.5,35.8,110.7,89.7,94.3,86.3,460,165,399,174,43,16.5,39,9.6,7.2
311,63,2021," García, Adolis",391,14.7,29.4,112.4,91,96.3,85.7,450,174,398,178,45.5,13.1,45,11.5,7.2
312,64,2021," Miller, Brad",219,12.9,31.1,113.9,92.4,96,90,443,164,401,105,47.9,15,27,12.3,7.2
313,65,2021," Grandal, Yasmani",203,14.2,32.5,112,93.1,98.3,89.2,457,177,404,108,53.2,20.3,27,13.3,7.2
314,66,2021," Reynolds, Bryan",444,13.4,39.9,112.7,89.4,93.8,84,454,181,410,181,40.8,14.8,46,10.4,7.1
315,67,2021," Murphy, Sean",282,15.4,31.9,112.8,89.2,93.5,87,454,172,411,120,42.6,14.9,32,11.3,7.1
316,68,2021," Wade Jr., LaMonte",254,19.8,37.8,109.3,90.1,92.7,88.4,430,189,396,106,41.7,14.7,27,10.6,7.1
317,69,2021," Mancini, Trey",414,9.7,36,113.9,88.9,93.8,86,455,159,409,174,42,15,43,10.4,7
318,70,2021," Adames, Willy",342,16.8,35.1,112.5,89.5,94.4,83,446,189,397,153,44.7,14.1,39,11.4,7
319,71,2021," Smith, Will",324,19.4,38,108.6,90.1,93.8,84.5,444,205,396,142,43.8,16.3,35,10.8,7
320,72,2021," Naquin, Tyler",308,9.6,31.2,113.5,89.8,93.3,87.6,459,154,410,128,41.6,12.7,32,10.4,7
321,73,2021," Semien, Marcus",509,20.3,35.2,109.5,89.7,93.9,84.3,439,199,388,210,41.3,15.9,50,9.8,6.9
322,74,2021," Albies, Ozzie",508,21.1,37,111.4,89.6,92.3,86.3,439,200,401,189,37.2,12.8,47,9.3,6.9
323,75,2021," Torrens, Luis",250,6.1,34.4,109.2,90.9,95,87.9,432,153,391,108,43.2,15.3,26,10.4,6.9
324,76,2021," Laureano, Ramón",244,11.9,37.7,112.1,87.9,94,82.7,432,167,407,98,40.2,13.5,26,10.7,6.9
325,77,2021," Upton, Justin",214,15.2,30.4,116.5,90.1,93.9,87.6,436,172,401,89,41.6,13,25,11.7,6.9
326,78,2021," Bogaerts, Xander",423,12.5,36.4,113.6,89.6,93.7,86.4,446,168,402,182,43,15.9,41,9.7,6.8
327,79,2021," Abreu, José",433,10.4,31.2,115.6,92,95.3,90,458,161,402,213,49.3,16.9,44,10.2,6.7
328,80,2021," Benintendi, Andrew",403,15.4,38.2,107.6,89.6,93.9,83.8,420,187,391,174,43.2,16.2,36,8.9,6.7
329,81,2021," Bryant, Kris",380,15.1,37.1,110.4,88.2,92.8,82.8,434,180,391,152,40,14,39,10.3,6.7
330,82,2021," Pederson, Joc",317,14.1,31.2,113.6,91,96.3,86.4,435,174,408,151,47.6,16.1,32,10.1,6.7
331,83,2021," Marte, Ketel",281,10.3,33.5,116,91.1,95.1,90,457,162,410,136,48.4,21,25,8.9,6.7
332,84,2021," DeJong, Paul",255,16.4,33.3,109.5,86.3,93.5,79,431,182,400,90,35.3,11.4,27,10.6,6.7
333,85,2021," Correa, Carlos",445,12.1,33.5,116.4,90.2,94,88.5,442,166,386,190,42.7,17.3,42,9.4,6.6
334,86,2021," Story, Trevor",392,17.5,34.2,111,90.6,94.1,87.5,475,187,419,167,42.6,13.7,39,9.9,6.6
335,87,2021," Hays, Austin",385,12.5,32.2,110.3,88.8,92.9,85.8,421,164,391,151,39.2,16.6,35,9.1,6.6
336,88,2021," Yastrzemski, Mike",341,19.4,33.1,109.4,89.5,93.5,84.4,451,191,401,134,39.3,13.9,35,10.3,6.6
337,89,2021," Lowrie, Jed",353,16.4,36.5,109.9,90.7,94.1,87.7,433,188,398,162,45.9,17.1,33,9.3,6.4
338,90,2021," Happ, Ian",312,9.9,30.8,112.1,89.5,93.8,85.6,451,159,402,129,41.3,13.1,34,10.9,6.4
339,91,2021," Contreras, Willson",279,9.6,30.1,115.4,91.8,96,89.6,464,155,410,135,48.4,15.2,31,11.1,6.4
340,92,2021," Gomes, Yan",272,14.1,39.3,107.7,89.6,94.2,86,429,179,397,104,38.2,15.2,24,8.8,6.4
341,93,2021," Escobar, Eduardo",426,20.8,38,110.8,87,91.8,82.2,453,190,407,147,34.5,12.4,38,8.9,6.3
342,94,2021," Grichuk, Randal",401,16.1,30.4,113.8,89.8,93.5,88.6,459,167,403,165,41.1,15.7,34,8.5,6.2
343,95,2021," Bell, Josh",400,4.9,28.5,115.8,92.5,96.5,90.3,448,144,411,208,52,20.4,35,8.8,6.2
344,96,2021," Pham, Tommy",351,7.6,35.6,112.7,90.8,96.1,86.7,486,159,402,167,47.6,18.4,35,10,6.2
345,97,2021," Candelario, Jeimer",422,12.6,38.6,111,88.7,91.7,85.9,436,171,396,165,39.1,13.6,38,9,6.1
346,98,2021," Urías, Luis",378,14.2,34.9,111.5,87.9,93.4,84.8,427,166,397,153,40.5,14.5,35,9.3,6.1
347,99,2021," Aguilar, Jesús",363,19,34.7,110.6,89.6,92.5,87.4,444,193,399,149,41,16.1,31,8.5,6.1
348,100,2021," Kelenic, Jarred",232,14.4,32.8,110.9,87.5,92.7,83.8,435,171,402,91,39.2,12.9,23,9.9,6.1
349,101,2021," India, Jonathan",396,13.1,33.6,110.2,87.6,93,83.4,451,164,407,153,38.6,14.9,38,9.6,6
350,102,2021," Taylor, Chris",344,17.4,38.1,110.7,88.2,92.7,82.8,443,182,404,131,38.1,12.1,35,10.2,6
351,103,2021," Polanco, Gregory",240,15.9,32.5,116.2,89.9,95.8,86.1,428,177,408,116,48.3,15.5,23,9.6,6
352,104,2021," Meadows, Austin",404,21.7,36.1,110.3,89.3,91.9,87.4,443,201,394,153,37.9,13.9,35,8.7,5.9
353,105,2021," Lowe, Nathaniel",398,5,31.4,113.9,90.8,93,89.4,465,146,413,181,45.5,15.1,38,9.5,5.9
354,106,2021," Marte, Starling",371,4.6,32.3,112.9,87.6,93.4,84.5,436,137,418,147,39.6,15.1,31,8.4,5.9
355,107,2021," Santander, Anthony",310,18,34.5,112.8,90.7,94.2,90,443,180,406,135,43.5,14.5,26,8.4,5.9
356,108,2021," Díaz, Elias",279,14.7,30.1,109.5,87.1,91.4,85.3,451,168,404,105,37.6,15.6,22,7.9,5.9
357,109,2021," Mullins, Cedric",482,14.8,35.5,109.7,89.4,92.4,88.7,440,171,397,190,39.4,15.9,39,8.1,5.8
358,110,2021," Anderson, Tim",409,4.3,32.5,110.2,89.6,94.8,86.3,417,141,389,171,42.3,14.7,32,7.8,5.8
359,111,2021," Hernández, Enrique",405,17.9,36.5,111.3,90.8,93.7,88.1,434,191,393,175,43.2,17.3,34,8.4,5.8
360,112,2021," Conforto, Michael",304,13.2,32.9,111.3,88.5,93.5,84.4,469,166,408,120,39.5,13.7,28,9.2,5.8
361,113,2021," Turner, Justin",441,19.2,36.5,109.8,90.9,93.3,89,425,192,394,187,42.4,17.1,35,7.9,5.7
362,114,2021," Lindor, Francisco",365,14.4,35.3,112.9,90.7,94,88.3,436,172,396,161,44.1,16.2,30,8.2,5.7
363,115,2021," Cabrera, Miguel",363,10,32.8,112.6,91.4,95.9,88.1,445,162,394,178,49,17.7,30,8.3,5.7
364,116,2021," Chisholm Jr., Jazz",324,9,28.7,112.1,90.2,94.7,87,446,152,410,136,42,14.1,29,9,5.7
365,117,2021," Urshela, Gio",312,7.5,36.2,110.4,88.9,93.2,85.4,453,157,400,131,42,14.3,25,8,5.7
366,118,2021," Turner, Trea",489,11.4,34.6,112.2,89.6,92.6,88.1,443,159,406,226,46.2,18.5,36,7.4,5.6
367,119,2021," Rizzo, Anthony",414,14.8,31.2,115.2,90.1,93.1,88.1,449,168,402,170,41.1,16.4,32,7.7,5.6
368,120,2021," McCutchen, Andrew",357,14.6,33.6,110.8,88.8,93.4,83.9,445,175,402,141,39.5,14.6,32,9,5.6
369,121,2021," Realmuto, J.T.",349,11.5,31.2,111.2,89.6,94.3,85.9,433,160,382,156,44.7,15,30,8.6,5.6
370,122,2021," Baddoo, Akil",294,13.8,37.4,111.8,86,91.1,80.9,450,173,385,95,32.3,10.9,26,8.8,5.6
371,123,2021," Toro, Abraham",283,13.7,29.7,109,86.8,90.1,84.1,430,172,382,96,33.9,13.3,21,7.4,5.6
372,124,2021," Kelly, Carson",235,18.6,37.9,109.2,88.2,92.2,84.1,438,190,396,80,34,12.9,20,8.5,5.6
373,125,2021," Verdugo, Alex",453,7.7,34.7,110.8,90,94.6,87.2,446,150,402,196,43.3,18.7,33,7.3,5.5
374,126,2021," Betts, Mookie",385,18.9,34,107.9,90.3,93.3,87.1,427,186,396,158,41,17.5,30,7.8,5.5
375,127,2021," Dozier, Hunter",339,15.8,33,113,89.9,94.1,87.3,434,182,406,143,42.2,14.1,30,8.8,5.5
376,128,2021," Posey, Buster",310,8.7,38.4,109.2,88.5,93.8,83.4,428,160,387,122,39.4,15.6,25,8.1,5.5
377,129,2021," Solano, Donovan",254,11,39.8,108.1,88.3,92,84.1,410,175,390,93,36.6,14.2,19,7.5,5.5
378,130,2021," Odor, Rougned",223,19.6,29.1,112.1,89.1,94.3,84.2,443,166,398,84,38,12.3,20,9,5.5
379,131,2021," Cronenworth, Jake",483,12.5,35.8,110.8,88.6,92.2,86.5,445,165,400,169,35,16.1,35,7.2,5.4
380,132,2021," Torres, Gleyber",361,14.2,37.1,111.6,87.1,92,82.1,425,169,389,129,35.7,13.3,28,7.8,5.4
381,133,2021," Moran, Colin",234,7.2,34.2,110.2,89.1,93.5,85.6,432,148,392,87,37.2,12.8,19,8.1,5.3
382,134,2021," Arenado, Nolan",504,20,34.1,110.6,89,92.1,87.4,409,188,387,189,37.5,16.5,34,6.7,5.2
383,135,2021," Blackmon, Charlie",426,10.2,32.6,109.8,87.6,92.7,84.4,444,157,410,164,38.5,16.2,30,7,5.2
384,136,2021," Pillar, Kevin",245,20.2,34.7,110.5,85.8,91.3,83.1,418,180,393,78,31.8,11.2,18,7.3,5.2
385,137,2021," Schoop, Jonathan",498,10.8,30.1,117.1,88.1,91.7,87.9,440,145,395,200,40.2,14.7,34,6.8,5
386,138,2021," Díaz, Yandy",384,6.6,28.9,113.5,89.9,93,89.2,439,145,397,156,40.6,18,27,7,5
387,139,2021," Arozarena, Randy",364,7.6,29.7,112.6,89.9,94.5,87.3,445,149,401,154,42.3,14.1,30,8.2,5
388,140,2021," Ramírez, Harold",286,6.2,24.5,114.8,91.3,95.1,90.4,428,137,393,135,47.2,18.3,18,6.3,5
389,141,2021," Bader, Harrison",284,13.3,27.1,111.5,86.2,91.3,82.7,453,161,405,90,31.7,12,20,7,5
390,142,2021," Severino, Pedro",275,15.2,33.5,114.6,88.2,93.8,85.5,442,160,407,106,38.5,13.1,21,7.6,5
391,143,2021," Moore, Dylan",222,20.4,33.3,110.3,86.5,90.5,84.3,427,179,402,74,33.3,11.1,19,8.6,5
392,144,2021," Altuve, Jose",517,15.6,31.9,109.1,87.7,92.9,84.1,435,163,386,181,35,15.4,33,6.4,4.9
393,145,2021," France, Ty",471,11,35.9,111.1,88.5,92.5,85.5,442,160,403,183,38.9,15.2,32,6.8,4.9
394,146,2021," Santana, Carlos",468,12.9,28,111.2,89.9,94.1,88.2,447,155,408,196,41.9,16.7,32,6.8,4.9
395,147,2021," Moncada, Yoán",365,11.3,40,113.8,90.1,92.8,88,433,165,402,149,41.2,13.5,30,8.2,4.9
396,148,2021," Zimmer, Bradley",181,6.8,29.3,113.9,90.7,95.2,87.4,471,152,438,77,42.5,12.5,17,9.4,4.9
397,149,2021," Villar, Jonathan",324,7,29.9,114.9,88,93.2,84.7,437,148,404,113,34.9,11.5,24,7.4,4.8
398,150,2021," Bregman, Alex",299,15.9,33.8,107.5,89,92,87.6,418,171,383,114,38.1,17.3,19,6.4,4.8
399,151,2021," Gamel, Ben",241,16.7,41.5,108.5,89,92.6,84,423,193,396,88,36.5,12.4,19,7.9,4.8
400,152,2021," Hernández, César",438,10.7,32.6,110.2,87.4,90.6,85.3,425,159,395,145,33.2,12.5,30,6.8,4.7
401,153,2021," Brantley, Michael",417,9.9,38.8,109.4,89.5,92.8,87.6,424,159,398,179,42.9,21,24,5.8,4.7
402,154,2021," McMahon, Ryan",386,14.3,40.2,111.5,90.5,93.9,86.8,478,184,409,168,43.5,14.4,28,7.3,4.7
403,155,2021," Segura, Jean",441,5.8,30.8,113.1,87.2,92.5,84.6,433,137,396,165,37.4,15.5,26,5.9,4.6
404,156,2021," Grossman, Robbie",410,21.1,39.5,110.9,87.8,90.7,84,442,198,391,140,34.1,13,31,7.6,4.6
405,157,2021," Flores, Wilmer",336,18,32.7,109.7,88.6,92.7,84.9,429,179,393,119,35.4,15,20,6,4.6
406,158,2021," Rosario, Eddie",324,15.5,34.3,108.4,88.5,93.1,84,423,173,392,116,35.8,14.4,19,5.9,4.6
407,159,2021," Myers, Wil",305,10.6,31.5,107.8,88,92.6,83.3,434,157,394,116,38,12.5,23,7.5,4.6
408,160,2021," Rodgers, Brendan",305,6.3,30.5,111.8,88.8,92.8,86.1,451,152,408,123,40.3,15.5,19,6.2,4.6
409,161,2021," Yelich, Christian",289,2.8,29.4,114.9,91,96.1,87.5,454,137,409,141,48.8,16.9,22,7.6,4.6
410,162,2021," Bellinger, Cody",224,22.2,33.5,107.4,89.3,92.2,85.4,422,186,383,77,34.4,10.5,16,7.1,4.6
411,163,2021," Carlson, Dylan",399,15.1,40.6,109,88.2,91.4,84.5,420,179,395,124,31.1,10.9,28,7,4.5
412,164,2021," Canha, Mark",393,13.5,36.1,107.7,87.3,92.7,83,416,169,386,139,35.4,13,28,7.1,4.5
413,165,2021," Solak, Nick",355,7,29.3,110.6,86.9,92.9,83.4,423,138,386,119,33.5,12.6,23,6.5,4.5
